id,publish_at,category,count_team_members,donation_volume_usd,count_donations
73618716,6/21/23 19:38,Memorials,0,240,5
72396662,4/19/23 15:35,Youth,0,240,5
71550376,3/8/23 5:27,Youth,0,240,8
72422026,4/20/23 17:44,Community,0,240,5
74429884,8/5/23 0:14,Events,0,240,2
74129941,7/17/23 17:03,Events,0,240,6
75855664,10/9/23 15:25,Events,0,240,5
77124960,12/15/23 21:08,Youth,0,240,5
77181336,12/18/23 6:30,Events,0,240,5
75821319,10/7/23 15:37,Memorials,0,240,4
75807139,10/6/23 18:24,Events,0,240,5
71812153,3/21/23 15:48,Community,0,240,7
75614543,9/26/23 20:04,Memorials,0,240,3
76272948,10/31/23 14:17,Medical,0,240,3
73333117,6/6/23 19:21,Youth,0,235,6
75461328,9/19/23 0:07,Youth,0,235,3
71776585,3/19/23 20:59,Community,0,235,6
76041951,10/18/23 22:34,Youth,0,235,5
75365951,9/14/23 1:27,Community,0,235,7
70424791,1/12/23 0:46,Community,0,235,5
70794287,1/30/23 19:07,Community,0,235,5
77378852,12/30/23 21:52,Youth,0,235,4
74334639,7/26/23 23:37,Memorials,0,235,5
75164886,9/4/23 17:45,Memorials,0,235,12
75768647,10/6/23 17:22,Youth,0,235,4
73038428,5/22/23 4:44,Events,0,235,5
72693373,5/3/23 21:51,Youth,0,235,7
72376799,4/18/23 18:44,Community,0,235,4
73826678,7/3/23 0:35,Animals,0,235,6
77058994,12/18/23 16:36,Events,0,235,11
72050961,4/2/23 3:44,Events,0,235,3
70544609,1/18/23 1:10,Medical,0,235,9
73529271,6/16/23 21:12,Memorials,0,235,8
73140863,5/27/23 8:31,Community,0,234,5
75255841,9/8/23 23:09,Faith,0,232,16
75678976,9/30/23 0:06,Business,0,230,8
71132452,2/15/23 2:08,Animals,0,230,8
76977341,12/7/23 1:57,Business,0,230,5
74360603,7/28/23 2:08,Youth,0,230,7
73749784,6/28/23 19:16,Animals,0,230,8
74182223,7/19/23 20:41,Youth,0,230,3
73159582,5/28/23 14:11,Youth,0,230,7
71513430,3/6/23 17:28,Youth,0,230,6
70106901,1/1/23 8:55,Family,0,230,4
73957361,7/9/23 17:19,Memorials,0,230,7
73850122,7/4/23 1:39,Memorials,0,230,4
71925909,3/27/23 1:45,Medical,0,230,6
73589839,6/20/23 11:29,Youth,0,230,2
76716568,11/23/23 15:14,Youth,0,230,4
74502051,8/3/23 20:03,Community,0,230,6
70259272,1/4/23 10:38,Memorials,0,230,3
75945481,10/13/23 19:35,Youth,0,230,4
74165507,7/19/23 1:54,Medical,0,230,4
71568189,3/9/23 1:56,Memorials,0,225,5
73227398,6/1/23 0:48,Medical,0,225,4
76955207,12/6/23 0:48,Youth,0,225,3
72699176,5/4/23 3:08,Medical,0,225,3
70979550,2/8/23 0:47,Animals,0,225,7
71980204,3/29/23 16:29,Community,0,225,4
73221896,5/31/23 19:52,Business,0,225,5
72048953,4/2/23 0:58,Events,0,225,9
72373912,4/18/23 16:10,Community,0,225,5
70377901,1/9/23 23:01,Youth,0,225,3
73273379,6/3/23 14:10,Community,0,225,9
73116998,5/25/23 23:29,Medical,0,225,3
74038292,7/13/23 3:33,Family,0,225,4
75800793,10/6/23 12:16,Business,0,225,2
73882321,7/5/23 19:17,Events,0,225,3
71479477,3/4/23 19:00,Youth,0,225,7
70546474,1/18/23 20:03,Community,0,225,3
71706223,3/16/23 3:27,Animals,0,225,11
76277990,10/31/23 18:54,Youth,0,225,3
74664085,8/11/23 16:33,Medical,0,225,5
77311181,12/26/23 19:51,Memorials,0,225,6
70274859,1/4/23 22:33,Business,0,225,7
74660145,8/11/23 13:53,Memorials,0,225,7
74417966,7/31/23 2:10,Business,0,225,4
71007814,2/9/23 2:54,Business,0,225,7
74327717,7/26/23 18:34,Family,0,223,7
71977671,3/29/23 14:31,Youth,0,220,4
74439445,8/1/23 0:47,Memorials,0,220,5
72165964,4/7/23 21:04,Animals,0,220,6
75803443,10/6/23 15:16,Community,0,220,4
71066194,2/11/23 21:00,Business,0,220,3
76423699,11/8/23 10:31,Memorials,0,220,2
70478843,1/14/23 19:29,Medical,0,220,3
71337786,2/25/23 16:23,Memorials,0,220,5
72005740,3/30/23 20:14,Family,0,220,6
75912937,10/12/23 2:48,Family,0,220,4
72953344,5/17/23 15:22,Youth,0,220,6
74725136,8/14/23 16:19,Family,0,220,2
71486802,3/5/23 4:06,Youth,0,220,3
70972655,2/7/23 21:36,Youth,0,220,7
76984935,12/7/23 15:17,Medical,0,220,3
75885173,10/10/23 21:23,Events,0,220,6
76384064,11/6/23 15:18,Youth,0,220,2
75116088,10/30/23 22:22,Youth,0,220,5
72687075,5/3/23 17:38,Faith,0,220,3
71002113,2/10/23 2:39,Medical,0,220,3
72982561,5/18/23 22:20,Memorials,0,220,4
75986722,10/16/23 18:51,Memorials,0,220,4
72897945,5/16/23 2:53,Youth,0,220,4
75322015,9/12/23 2:04,Memorials,0,220,6
72847956,5/12/23 14:40,Memorials,0,220,5
71385914,2/28/23 2:38,Community,0,220,5
74186757,7/20/23 0:11,Business,0,220,5
74380270,7/30/23 15:12,Community,0,220,5
70608903,1/21/23 1:51,Medical,0,220,8
77006696,12/8/23 16:31,Community,0,220,10
73200809,5/30/23 20:03,Youth,0,220,8
71678770,3/14/23 19:55,Business,0,220,4
71154225,2/16/23 5:30,Events,0,220,7
76302876,11/22/23 6:59,Medical,0,218,5
70450561,1/13/23 4:32,Youth,0,215,11
76829875,11/29/23 16:35,Medical,0,215,5
72132344,4/6/23 4:56,Community,0,215,7
73595526,6/20/23 17:48,Youth,0,215,4
71994227,3/30/23 4:25,Family,0,215,4
70999463,2/8/23 22:38,Medical,0,215,7
72938135,5/16/23 20:21,Events,0,215,4
75324381,9/12/23 4:44,Memorials,0,215,5
76275535,10/31/23 17:35,Events,0,215,5
72729748,5/5/23 17:51,Events,0,215,7
74640217,8/10/23 17:37,Youth,0,215,6
73731512,6/27/23 21:06,Youth,0,215,6
75292721,9/10/23 20:50,Events,0,215,6
72955358,5/17/23 17:21,Community,0,215,7
70686430,1/25/23 3:12,Business,0,215,5
72319172,4/15/23 21:39,Youth,0,215,5
72590952,4/28/23 20:26,Medical,0,215,7
71705627,3/16/23 0:21,Youth,0,215,7
76709130,11/23/23 13:57,Medical,0,215,4
73848935,7/4/23 0:37,Youth,0,210,7
75480468,9/19/23 22:22,Medical,0,210,4
75496503,9/20/23 18:36,Memorials,0,210,5
77247400,12/21/23 21:22,Family,0,210,6
73004437,5/20/23 3:39,Events,0,210,9
74259001,7/23/23 17:06,Family,0,210,4
70356127,1/8/23 23:13,Animals,0,210,1
71883544,3/24/23 19:33,Youth,0,210,5
77298798,12/25/23 20:30,Faith,0,210,7
71857155,3/23/23 15:48,Community,0,210,6
76525061,11/13/23 18:05,Community,0,210,6
70863557,2/2/23 20:48,Animals,0,210,2
75595787,9/25/23 21:43,Youth,0,210,5
75541898,9/25/23 9:08,Medical,0,210,7
76093670,10/21/23 18:37,Memorials,0,210,4
75076537,8/30/23 23:07,Animals,0,210,7
77280034,12/25/23 14:35,Animals,0,210,7
72419463,4/20/23 15:55,Youth,0,210,8
73413724,6/10/23 21:45,Faith,0,210,5
72968949,5/18/23 5:03,Community,0,210,5
70418875,1/11/23 20:59,Community,0,210,3
74631025,8/10/23 5:09,Events,0,210,2
71555113,3/8/23 14:37,Events,0,210,3
71479480,3/4/23 18:56,Memorials,0,210,4
75710633,10/15/23 5:09,Business,0,208,4
76821469,11/29/23 3:16,Animals,0,207,11
72130149,4/6/23 0:26,Faith,0,205,4
71300317,2/23/23 17:22,Youth,0,205,7
72470878,4/23/23 3:13,Memorials,0,205,6
73240186,6/1/23 17:56,Events,0,205,10
71279108,2/22/23 19:48,Memorials,0,205,5
72701079,5/4/23 5:42,Medical,0,205,5
75308034,9/11/23 15:47,Medical,0,205,5
76041889,10/18/23 22:38,Medical,0,205,7
74345738,7/27/23 13:55,Events,0,205,6
75639530,9/27/23 23:29,Community,0,205,5
75018925,8/28/23 8:50,Faith,0,205,2
75055216,8/29/23 23:32,Youth,0,205,3
74594784,8/9/23 16:24,Family,0,205,4
72188426,4/9/23 7:39,Events,0,205,3
76932339,12/4/23 22:34,Memorials,0,205,7
71366480,3/1/23 17:43,Medical,0,205,8
71922649,3/26/23 22:51,Youth,0,205,8
76827634,11/29/23 14:23,Youth,0,204,7
71587593,3/9/23 23:51,Community,0,204,7
77107137,12/13/23 23:18,Memorials,0,203,6
71502695,3/6/23 0:46,Youth,0,203,6
75536055,9/22/23 18:08,Community,0,200,6
77284859,12/24/23 14:00,Business,0,200,4
75382886,9/14/23 20:57,Community,0,200,4
73147306,5/27/23 17:46,Family,0,200,2
75551955,9/23/23 15:20,Youth,0,200,6
74699764,8/13/23 7:23,Medical,0,200,3
70967024,2/7/23 16:49,Medical,0,200,1
75453778,9/18/23 18:01,Events,0,200,2
76184537,10/26/23 14:20,Family,0,200,1
76478088,11/11/23 0:01,Events,0,200,2
75132860,9/2/23 20:23,Family,0,200,3
74867662,8/21/23 2:04,Family,0,200,2
72879578,5/13/23 15:54,Medical,0,200,1
73512582,6/15/23 23:10,Youth,0,200,2
74681103,8/12/23 10:10,Youth,0,200,1
70742495,1/27/23 23:13,Business,0,200,3
75639844,9/27/23 23:39,Memorials,0,200,1
76605509,11/17/23 14:20,Animals,0,200,4
77173947,12/17/23 21:39,Memorials,0,200,2
72995553,5/19/23 16:07,Animals,0,200,9
70405965,1/11/23 3:29,Memorials,0,200,5
73670262,6/24/23 15:28,Memorials,0,200,3
73812330,7/3/23 20:10,Medical,0,200,2
71161026,2/16/23 15:39,Community,0,200,2
74163646,7/19/23 0:16,Business,0,200,5
73339666,6/7/23 0:44,Memorials,0,200,2
76410862,11/7/23 19:46,Memorials,0,200,4
77228914,12/20/23 20:24,Memorials,0,200,1
76956830,12/6/23 2:13,Medical,0,200,3
75391547,9/15/23 6:58,Memorials,0,200,3
76011819,10/17/23 14:44,Youth,0,200,1
74756515,8/16/23 15:21,Memorials,0,200,5
72174164,4/8/23 11:38,Medical,0,200,3
76337155,11/3/23 20:01,Youth,0,200,2
70881541,2/3/23 18:22,Youth,0,200,1
73526489,6/20/23 13:15,Memorials,0,200,2
74225967,7/21/23 20:31,Family,0,200,1
71343981,2/25/23 22:52,Memorials,0,200,2
75631105,9/27/23 16:25,Memorials,0,200,4
71610978,3/11/23 3:49,Events,0,200,2
72051625,4/10/23 5:17,Business,0,200,3
73345487,6/7/23 10:09,Medical,0,200,1
73026657,5/21/23 13:09,Medical,0,200,1
73639983,6/22/23 20:39,Memorials,0,200,1
73567350,6/19/23 6:09,Animals,0,200,3
74860870,8/20/23 22:28,Family,0,200,4
71329077,2/25/23 0:37,Business,0,200,1
76682922,11/21/23 18:51,Youth,0,200,2
75396593,9/15/23 16:19,Medical,0,200,3
73701824,6/26/23 14:01,Youth,0,200,3
76612471,11/17/23 20:57,Medical,0,200,2
74857647,8/20/23 17:00,Medical,0,200,3
72160081,4/7/23 18:22,Youth,0,200,5
72939396,5/16/23 21:24,Family,0,200,3
73101902,5/25/23 3:09,Youth,0,200,9
75026877,8/28/23 18:19,Community,0,200,2
72737486,5/6/23 1:48,Events,0,200,4
75558298,9/23/23 21:27,Family,0,200,4
73000294,5/19/23 20:38,Medical,0,200,2
76931453,12/4/23 21:51,Medical,0,200,10
75304804,9/11/23 14:10,Medical,0,200,4
72005958,3/31/23 1:07,Medical,0,200,3
70668912,1/24/23 8:42,Events,0,200,3
74559287,8/6/23 23:22,Memorials,0,200,5
77335192,12/28/23 21:54,Memorials,0,200,2
70785797,1/30/23 7:32,Animals,0,200,6
73071514,5/23/23 18:52,Community,0,200,3
72133870,4/6/23 3:42,Medical,0,200,2
73259342,6/2/23 17:42,Faith,0,200,3
75517077,9/21/23 18:10,Events,0,200,1
76166321,10/25/23 15:45,Youth,0,200,6
74138606,7/17/23 23:56,Business,0,200,1
73097929,5/24/23 22:55,Medical,0,200,2
74824059,8/18/23 20:47,Events,0,200,4
73314152,6/5/23 21:03,Events,0,200,3
76317744,11/2/23 20:27,Family,0,200,2
74798789,8/17/23 18:35,Events,0,200,2
73571766,6/19/23 15:32,Faith,0,200,3
74692262,8/12/23 22:22,Events,0,200,2
75365716,9/14/23 0:33,Medical,0,200,10
76657699,11/20/23 14:21,Family,0,200,2
71515467,3/6/23 18:31,Animals,0,200,2
72973877,5/18/23 15:20,Youth,0,200,2
48561001,8/24/23 23:58,Community,0,200,6
73434839,6/12/23 3:34,Memorials,0,200,2
75277112,9/10/23 0:50,Medical,0,200,6
75886348,10/15/23 8:42,Youth,0,200,2
76389866,11/6/23 19:52,Medical,0,200,6
76005895,10/17/23 4:01,Animals,0,200,3
70413593,1/11/23 15:47,Faith,0,200,1
77236341,12/21/23 3:51,Medical,0,200,2
74137571,7/17/23 23:14,Faith,0,200,1
74074000,7/14/23 19:43,Memorials,0,200,2
72954036,5/17/23 15:51,Youth,0,200,1
70607659,1/21/23 15:17,Events,0,200,2
73248564,6/2/23 1:16,Family,0,200,3
70354410,1/8/23 21:35,Events,0,200,2
76396898,11/7/23 1:16,Events,0,200,2
74442570,8/1/23 3:57,Memorials,0,200,2
75139040,9/3/23 4:12,Community,0,200,4
75217125,9/7/23 2:10,Youth,0,200,7
75051948,8/29/23 21:15,Family,0,200,2
75878676,10/10/23 16:39,Memorials,0,200,3
70273430,1/4/23 22:41,Community,0,200,1
75868841,10/10/23 2:06,Medical,0,200,2
64694538,4/27/23 19:04,Medical,0,200,1
74734090,8/14/23 22:46,Medical,0,200,3
76961394,12/6/23 10:45,Business,0,200,1
76474209,11/13/23 0:04,Community,0,200,1
70448400,1/13/23 2:19,Animals,0,200,3
73180770,5/29/23 20:45,Community,0,200,2
75071176,9/1/23 22:45,Events,0,200,2
72313183,4/19/23 10:50,Family,0,200,2
71203058,2/18/23 18:26,Animals,0,200,2
74031214,7/12/23 21:49,Family,0,200,2
72109678,4/5/23 1:09,Youth,0,200,3
73138741,5/27/23 1:31,Youth,0,200,1
71577726,3/9/23 19:40,Events,0,200,2
74733671,8/14/23 22:51,Youth,0,200,3
73089957,5/24/23 16:40,Medical,0,200,4
72316603,4/15/23 18:45,Memorials,0,200,1
73794155,7/1/23 3:46,Youth,0,200,1
72698157,5/4/23 1:56,Events,0,200,1
70624503,1/22/23 1:05,Animals,0,200,3
76065584,10/20/23 1:48,Medical,0,200,5
73807988,7/1/23 23:12,Memorials,0,200,6
70559767,1/18/23 20:41,Business,0,200,2
77382756,12/31/23 1:18,Memorials,0,200,1
72881130,5/13/23 19:49,Family,0,200,2
76864852,12/1/23 4:06,Faith,0,200,6
70519971,1/16/23 22:25,Youth,0,200,1
73922535,7/7/23 17:48,Memorials,0,200,5
72168148,4/8/23 2:03,Youth,0,200,2
76922203,12/4/23 14:15,Animals,0,200,8
72085559,4/4/23 1:09,Youth,0,200,2
72453038,4/22/23 2:49,Events,0,200,2
72053119,4/2/23 7:54,Memorials,0,200,3
74297746,7/25/23 12:38,Family,0,200,3
71409330,3/1/23 4:45,Youth,0,200,3
76855783,11/30/23 20:26,Animals,0,200,5
73017613,5/20/23 20:45,Events,0,195,12
74687321,8/12/23 17:55,Medical,0,195,4
76229962,10/29/23 0:36,Animals,0,195,1
74736580,8/14/23 23:53,Animals,0,195,4
75140074,9/3/23 6:09,Animals,0,195,4
70507455,1/16/23 8:51,Events,0,195,4
74362936,8/15/23 0:48,Business,0,195,7
72625534,4/30/23 21:22,Community,0,195,6
76532527,11/21/23 1:04,Youth,0,195,7
72432756,4/21/23 2:43,Memorials,0,195,4
73992770,7/11/23 6:21,Youth,0,195,5
70795313,1/30/23 19:51,Events,0,195,7
73417758,6/11/23 3:04,Youth,0,195,4
75131255,9/2/23 20:04,Memorials,0,195,4
70515739,1/16/23 19:11,Animals,0,195,5
71664830,3/14/23 2:10,Events,0,195,5
74904707,8/22/23 19:04,Youth,0,194,7
73462673,6/13/23 15:29,Events,0,194,5
71322159,2/24/23 18:08,Memorials,0,190,5
71438338,3/12/23 21:32,Faith,0,190,4
74435737,7/31/23 21:40,Youth,0,190,4
70254251,1/4/23 1:04,Medical,0,190,4
75789686,10/5/23 20:18,Youth,0,190,6
73748102,6/28/23 18:11,Family,0,190,7
70758190,1/28/23 20:31,Animals,0,190,3
71466334,3/3/23 23:35,Medical,0,190,3
76974466,12/6/23 23:31,Memorials,0,190,7
74819214,8/18/23 17:01,Memorials,0,190,5
71741550,3/17/23 21:49,Memorials,0,190,5
70381630,1/10/23 2:00,Youth,0,190,4
77109279,12/14/23 1:15,Faith,0,190,3
70417244,1/11/23 20:41,Youth,0,190,3
75597567,9/26/23 0:10,Medical,0,190,5
76735208,11/24/23 21:26,Family,0,190,3
74538901,8/5/23 18:25,Animals,0,190,7
71997126,3/30/23 11:09,Youth,0,190,4
71701170,3/15/23 20:27,Youth,0,190,4
77342900,12/28/23 18:17,Animals,0,190,4
76578348,11/16/23 2:28,Events,0,190,3
70298005,1/5/23 23:07,Events,0,190,6
72618904,4/30/23 14:29,Community,0,189,8
74685069,8/16/23 3:34,Memorials,0,185,3
73101783,5/25/23 2:50,Faith,0,185,4
72284494,4/14/23 0:39,Business,0,185,7
74175263,7/19/23 15:27,Animals,0,185,8
72652855,5/2/23 2:36,Animals,0,185,8
71886439,3/24/23 23:17,Business,0,185,5
71917145,3/26/23 17:48,Animals,0,185,5
76355141,11/4/23 21:00,Animals,0,185,4
74375337,7/28/23 20:21,Memorials,0,185,5
70616151,1/21/23 15:51,Memorials,0,185,5
70859010,2/2/23 17:45,Family,0,185,5
76794650,11/28/23 3:52,Youth,0,185,5
75511443,9/21/23 12:38,Events,0,185,4
74560477,8/7/23 1:55,Animals,0,185,9
77369259,12/30/23 3:52,Medical,0,185,4
76936672,12/5/23 2:47,Animals,0,185,5
73679443,6/27/23 1:30,Events,0,183,5
70996175,2/8/23 18:39,Community,0,182,3
73112807,5/26/23 1:45,Events,0,180,3
74560188,8/7/23 0:35,Memorials,0,180,5
76304908,11/2/23 13:37,Community,0,180,5
74850196,8/20/23 4:28,Animals,0,180,4
70524109,1/17/23 2:03,Events,0,180,3
75889538,10/11/23 0:59,Youth,0,180,5
73073919,5/24/23 0:32,Youth,0,180,6
73034509,5/21/23 21:41,Memorials,0,180,5
77157719,12/16/23 20:11,Family,0,180,4
71966819,3/28/23 23:51,Faith,0,180,5
76953232,12/5/23 22:47,Community,0,180,6
71469819,3/4/23 2:57,Youth,0,180,3
75975097,10/15/23 18:11,Memorials,0,180,2
74822088,8/18/23 19:06,Faith,0,180,5
75155826,9/4/23 3:25,Events,0,180,9
73883672,7/5/23 20:24,Memorials,0,180,4
70795931,1/30/23 20:22,Memorials,0,180,2
73712227,6/26/23 22:01,Events,0,180,6
73186064,5/30/23 0:39,Youth,0,180,4
71742297,3/17/23 21:06,Medical,0,178,6
72084925,4/3/23 22:29,Faith,0,177,4
73350304,6/7/23 16:17,Business,0,177,4
77156564,12/16/23 19:02,Medical,0,176,13
77350817,12/29/23 1:05,Events,0,175,4
77232868,12/21/23 0:02,Faith,0,175,5
70637251,1/22/23 21:55,Medical,0,175,5
72380095,4/18/23 20:33,Youth,0,175,7
75486104,9/20/23 3:49,Animals,0,175,3
73150081,5/27/23 20:38,Animals,0,175,4
75201658,9/6/23 13:25,Youth,0,175,7
75847042,10/9/23 1:42,Family,0,175,4
75297923,9/11/23 1:01,Memorials,0,175,4
70673367,1/24/23 16:11,Youth,0,175,3
69470078,4/11/23 20:50,Community,0,175,5
40443010,2/12/23 22:54,Youth,0,175,4
75005467,8/27/23 17:07,Business,0,175,3
72113832,4/5/23 6:13,Community,0,175,3
73263549,6/2/23 21:24,Youth,0,175,4
73845048,7/3/23 21:00,Family,0,175,3
76722441,11/23/23 22:59,Family,0,175,3
70912043,2/5/23 6:37,Youth,0,175,4
75028257,8/30/23 12:49,Memorials,0,175,3
75881753,10/10/23 18:41,Memorials,0,175,5
76082049,10/21/23 12:38,Memorials,0,175,5
71786133,4/12/23 7:09,Business,0,175,4
74254360,7/23/23 11:01,Animals,0,175,5
72230593,4/11/23 16:28,Events,0,175,4
72936623,5/16/23 19:19,Faith,0,175,4
72118944,4/5/23 15:15,Youth,0,175,6
71707229,3/16/23 1:44,Youth,0,175,2
76412500,11/7/23 20:38,Youth,0,175,4
72546039,4/26/23 18:37,Medical,0,175,4
77092288,12/13/23 4:12,Animals,0,175,6
75168874,9/4/23 21:18,Memorials,0,175,4
70276088,1/5/23 4:13,Animals,0,175,2
75458553,9/18/23 22:36,Community,0,171,4
70244655,1/3/23 19:13,Medical,0,171,13
70229453,1/2/23 21:40,Memorials,0,170,3
71131795,2/15/23 1:21,Medical,0,170,4
72002690,3/30/23 17:02,Youth,0,170,4
76708257,11/22/23 23:40,Youth,0,170,4
76057437,10/19/23 18:26,Family,0,170,6
75347408,9/13/23 5:01,Family,0,170,3
70581382,1/19/23 19:29,Medical,0,170,3
72014593,3/31/23 3:56,Youth,0,170,6
71280829,2/22/23 17:54,Faith,0,170,3
76277713,10/31/23 18:36,Events,0,170,3
76612075,11/17/23 20:22,Memorials,0,170,3
73686425,6/25/23 16:10,Community,0,170,4
73978031,7/10/23 20:59,Business,0,170,6
73524172,6/16/23 16:22,Family,0,170,6
76391198,11/6/23 20:45,Youth,0,170,4
70864295,2/3/23 15:12,Medical,0,170,3
75174970,9/5/23 3:11,Animals,0,170,3
73613631,6/21/23 15:16,Community,0,170,3
74035768,7/13/23 1:15,Medical,0,170,9
73444069,6/13/23 3:29,Memorials,0,170,4
76702316,11/22/23 17:56,Medical,0,170,3
73659726,6/23/23 21:18,Family,0,170,2
71367045,2/27/23 4:50,Medical,0,170,3
70846756,2/2/23 2:03,Youth,0,170,7
71928607,3/27/23 5:09,Community,0,170,3
71192964,2/18/23 1:06,Events,0,170,3
73693219,6/28/23 0:38,Animals,0,170,3
73673157,6/24/23 18:02,Memorials,0,170,4
75946764,10/13/23 20:43,Medical,0,170,4
71603659,3/10/23 20:47,Events,0,170,4
75044930,8/29/23 15:16,Community,0,170,4
70462611,1/13/23 21:02,Memorials,0,170,3
76663241,11/20/23 19:08,Animals,0,170,3
74166926,7/19/23 2:54,Business,0,170,6
71717196,3/16/23 16:21,Memorials,0,170,4
70706508,1/26/23 1:55,Youth,0,170,5
74213099,7/21/23 4:55,Animals,0,170,12
72143441,4/6/23 18:07,Animals,0,170,6
72993616,5/19/23 14:12,Events,0,169,2
76319434,11/2/23 21:08,Animals,0,167,8
71168035,2/16/23 21:33,Memorials,0,167,3
77181002,12/18/23 6:02,Memorials,0,166,7
74769491,8/16/23 12:41,Events,0,165,8
73955363,7/9/23 14:12,Animals,0,165,3
70837829,2/1/23 18:34,Family,0,165,3
77218804,12/20/23 4:51,Faith,0,165,6
75695086,10/1/23 3:44,Events,0,165,5
73790724,6/30/23 21:27,Community,0,165,3
70992089,2/8/23 17:09,Events,0,165,4
75923979,10/12/23 20:05,Community,0,165,4
73906461,7/10/23 18:16,Events,0,165,4
73408789,6/10/23 17:18,Youth,0,165,3
71748807,3/18/23 4:01,Animals,0,165,8
74494938,8/3/23 15:15,Youth,0,165,3
72880419,5/13/23 16:34,Events,0,165,5
71615049,3/11/23 14:23,Youth,0,165,4
73559021,6/18/23 20:04,Memorials,0,165,5
74847983,8/20/23 1:07,Faith,0,165,8
75161359,9/19/23 15:00,Youth,0,160,4
71881774,3/24/23 18:07,Community,0,160,5
74807781,8/18/23 1:16,Medical,0,160,3
74441951,8/1/23 2:40,Faith,0,160,5
70889339,2/4/23 0:32,Events,0,160,3
75186896,9/5/23 19:20,Family,0,160,4
71609880,3/11/23 2:23,Faith,0,160,2
72884205,5/13/23 20:22,Memorials,0,160,4
73241906,6/1/23 19:24,Youth,0,160,3
75077616,8/31/23 0:05,Youth,0,160,4
76183676,10/26/23 12:00,Events,0,160,8
74133231,7/17/23 19:35,Events,0,160,5
73347618,6/7/23 13:59,Medical,0,160,5
75647820,9/28/23 12:32,Family,0,160,5
73491537,6/15/23 0:16,Memorials,0,160,4
72670245,5/2/23 21:36,Memorials,0,160,6
73931264,7/8/23 1:12,Animals,0,160,3
73796931,7/1/23 6:08,Animals,0,160,4
76131566,10/23/23 21:03,Memorials,0,160,4
72933705,5/16/23 17:05,Youth,0,160,4
73127796,5/26/23 14:41,Memorials,0,160,4
70456123,1/13/23 15:54,Animals,0,160,7
76109719,10/23/23 4:47,Medical,0,160,5
71160748,2/16/23 15:28,Youth,0,160,3
77068054,12/12/23 0:01,Community,0,160,3
75695521,10/1/23 0:46,Animals,0,160,6
75025457,8/29/23 1:22,Family,0,160,4
71676500,3/14/23 18:18,Animals,0,160,4
71599051,3/10/23 16:33,Family,0,160,4
72039878,4/1/23 16:01,Youth,0,160,3
75748325,10/3/23 20:09,Events,0,160,4
75314909,9/17/23 23:53,Medical,0,160,3
70518910,1/16/23 21:42,Youth,0,160,4
71908412,3/26/23 4:25,Family,0,160,5
74691043,8/12/23 21:01,Events,0,160,3
70857058,2/2/23 15:52,Family,0,156,5
74824298,8/18/23 20:47,Animals,0,155,3
75191246,9/5/23 22:38,Memorials,0,155,3
75451165,9/18/23 16:04,Family,0,155,4
76835978,11/29/23 21:42,Business,0,155,6
73268078,6/3/23 2:20,Community,0,155,6
76510694,11/12/23 22:53,Medical,0,155,6
74686458,8/12/23 17:12,Family,0,155,1
71960537,3/28/23 18:06,Youth,0,155,3
76006315,10/17/23 4:13,Events,0,155,2
71966343,3/28/23 22:37,Faith,0,155,3
72390477,4/19/23 5:44,Family,0,155,4
71620109,3/11/23 19:34,Youth,0,155,4
75323426,9/12/23 3:25,Family,0,155,6
72821032,5/10/23 15:25,Medical,0,155,3
76944376,12/5/23 17:11,Family,0,155,7
76835282,11/29/23 21:34,Medical,0,155,5
71213185,2/19/23 18:58,Animals,0,155,3
70260062,1/4/23 5:58,Medical,0,155,7
70246640,1/3/23 19:45,Youth,0,155,3
74313889,7/26/23 1:22,Business,0,155,4
70222288,1/2/23 14:32,Business,0,155,2
